Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Recent_Purchase,High_Value_Customer,Active_User,Gender_Female,Gender_Male,Gender_Other,Country_Australia,Country_Canada,Country_France,Country_Germany,Country_India,Country_Japan,Country_UK,Country_USA,City_Frequency
42.0,1.7,25.0,39.8,12.4,43.1,6.0,21.0,79.79,46.0,53.6,13.7,24.6,5.0,3.0,36.6,26.6,5.0,1805.82,3738.0,2,0,1,1,False,True,False,False,False,True,False,False,False,False,False,776
51.0,3.2,29.0,49.4,15.3,25.4,11.0,29.9,126.47,24.0,28.68,13.3,60.3,3.0,3.0,45.5,37.1,2.0,2893.81,5121.0,3,1,1,1,True,False,False,False,False,False,False,False,False,True,False,1458
35.0,3.4,21.0,37.9,14.0,36.5,6.0,17.0,166.12,30.0,32.3,1.6,10.1,5.0,6.0,64.1,31.3,2.0,2290.94,1896.0,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3490
41.0,0.1,18.0,55.9,16.9,38.6,4.0,26.0,85.15,23.0,51.9,11.7,34.0,3.0,5.0,57.6,36.4,1.0,1913.09,2488.0,0,1,1,1,True,False,False,False,True,False,False,False,False,False,False,1247
42.0,4.6,0.0,22.4,7.4,71.8,0.0,3.9,81.21,13.0,15.12,9.3,13.2,6.0,0.0,32.6,18.6,1.0,266.51,1842.0,3,1,0,0,True,False,False,True,False,False,False,False,False,False,False,805
20.0,4.7,17.0,23.5,8.4,40.3,5.0,18.0,96.05,59.0,33.5,3.1,37.0,2.0,2.0,25.3,18.8,2.0,1434.81,3239.0,1,0,1,1,False,True,False,False,False,False,True,False,False,False,False,1026
33.0,4.1,20.0,36.6,13.4,36.3,11.0,14.0,138.6,29.0,64.1,11.0,27.7,3.0,3.0,28.2,18.6,3.0,1996.35,4029.0,2,1,1,1,False,True,False,False,False,False,True,False,False,False,False,960
33.0,4.7,2.0,10.8,1.5,52.2,3.0,7.0,139.73,4.0,14.7,9.7,19.7,2.0,2.0,27.6,10.2,2.0,868.9,1010.0,2,1,0,0,True,False,False,False,False,True,False,False,False,False,False,793
35.0,5.2,18.0,23.7,11.2,42.9,6.0,20.0,90.9,61.0,20.2,11.5,34.1,2.0,5.0,22.1,23.1,2.0,1953.27,3682.0,1,0,1,1,True,False,False,False,False,False,False,False,False,True,False,1576
34.0,1.6,26.0,32.9,8.4,30.4,4.0,14.0,223.68,81.0,40.2,6.4,16.1,3.0,4.0,51.7,19.9,5.0,3449.66,1896.0,0,0,1,1,False,True,False,False,False,False,False,False,False,True,False,1436
37.0,3.0,19.0,30.1,8.4,46.0,5.0,17.0,86.65,13.0,6.1,22.7,41.3,6.0,3.0,27.6,18.1,1.0,1565.89,1529.0,2,1,1,1,False,True,False,False,False,False,False,False,False,True,False,1535
21.0,3.5,14.0,29.4,9.3,62.2,9.0,11.0,160.55,82.0,64.1,3.9,37.2,4.0,5.0,35.8,32.4,1.0,1969.77,1896.0,1,0,1,1,False,True,False,False,False,False,False,True,False,False,False,736
18.0,1.2,13.0,24.0,6.9,67.4,1.0,5.0,68.01,10.0,5.6,13.0,0.0,3.0,0.0,0.0,12.9,2.0,292.28,270.0,1,1,0,1,False,True,False,False,True,False,False,False,False,False,False,1247
38.0,2.7,8.0,36.1,9.4,56.5,4.0,11.0,170.39,16.0,14.6,7.2,26.1,6.0,3.0,47.4,24.3,2.0,1527.43,2573.0,0,1,1,0,True,False,False,False,True,False,False,False,False,False,False,1181
18.0,6.2,8.0,27.6,8.7,53.6,1.0,10.4,134.2,30.0,89.16,9.8,24.2,7.0,3.0,13.8,7.0,3.0,934.15,1321.0,3,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1576
27.0,7.7,6.0,36.3,7.7,52.8,6.0,10.0,153.64,46.0,45.4,4.7,13.1,5.0,0.0,14.8,15.9,2.0,1494.79,1585.0,0,0,1,0,False,True,False,False,False,False,False,True,False,False,False,693
33.0,2.4,6.0,21.4,8.7,70.3,3.0,3.0,71.77,21.0,23.4,0.3,0.1,7.0,3.0,39.3,1.5,3.0,201.02,1712.0,1,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3477
37.0,2.9,5.0,14.4,7.1,72.8,4.0,7.0,108.71,12.0,64.5,5.7,18.5,7.0,0.0,5.6,12.2,2.0,640.0,1361.0,2,1,0,0,True,False,False,False,False,True,False,False,False,False,False,793
30.0,0.7,5.0,25.9,5.7,50.8,1.0,8.0,188.4,26.0,35.8,1.2,0.0,7.0,1.0,49.3,15.6,3.0,1350.57,483.0,1,1,1,0,True,False,False,False,False,False,False,False,False,True,False,1529
40.0,1.5,9.0,38.2,10.2,43.3,9.0,12.0,162.68,37.0,59.4,6.4,34.5,5.0,3.0,40.6,18.4,1.0,1696.85,1480.0,2,0,1,0,False,True,False,True,False,False,False,False,False,False,False,817
52.0,0.5,4.0,24.5,9.4,46.0,4.0,10.0,86.31,29.0,40.2,3.1,7.5,5.0,4.0,20.1,28.5,2.0,757.15,2262.0,1,1,0,0,False,True,False,True,False,False,False,False,False,False,False,817
41.0,2.4,21.0,31.5,9.7,38.5,6.0,16.0,82.45,30.0,66.6,6.4,32.4,7.0,5.0,35.4,23.6,1.0,1104.99,3171.0,1,1,0,1,True,False,False,False,True,False,False,False,False,False,False,1209
24.0,3.1,6.0,33.7,8.7,44.4,2.0,9.0,91.74,2.0,41.1,1.4,19.7,8.0,2.0,42.0,13.2,1.0,694.74,2858.0,0,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3490
39.0,2.1,14.0,32.7,18.9,56.9,6.0,15.0,63.29,18.0,20.2,5.3,38.6,7.0,5.0,51.4,19.3,2.0,786.66,4042.0,2,1,0,1,True,False,False,True,False,False,False,False,False,False,False,794
38.0,2.5,8.0,25.0,3.1,57.4,3.0,11.0,132.75,3.0,11.6,7.6,18.8,13.0,1.0,19.9,14.7,1.0,1467.45,261.0,0,1,1,0,True,False,False,False,False,False,False,False,True,False,False,494
38.0,2.5,26.0,50.5,12.1,39.5,11.0,23.0,151.45,59.0,37.4,3.9,42.5,10.0,4.0,82.1,29.5,2.0,3886.94,3783.0,0,0,1,1,False,True,False,False,True,False,False,False,False,False,False,1181
37.0,0.8,29.0,54.0,14.9,33.7,11.0,27.3,79.8,120.0,25.68,5.4,52.0,7.0,4.0,81.4,40.0,3.0,1759.15,4428.0,3,0,1,1,False,True,False,False,False,False,False,False,True,False,False,514
41.0,1.3,5.0,24.9,6.7,56.8,6.0,14.3,119.24,28.0,70.55999999999999,6.1,19.7,6.0,6.0,25.4,18.6,1.0,1271.33,1518.0,3,1,1,0,False,True,False,True,False,False,False,False,False,False,False,794
33.0,3.6,22.0,30.3,12.1,52.5,8.0,15.0,108.6,3.0,25.4,6.9,35.1,9.0,4.0,27.6,36.0,1.0,1514.99,2283.0,1,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3549
35.0,3.9,21.0,39.6,11.0,37.6,10.0,22.0,172.27,12.0,40.2,9.6,26.6,4.0,5.0,63.7,25.2,2.0,4481.25,3473.0,1,1,1,1,True,False,False,False,False,False,True,False,False,False,False,1026
58.0,1.3,13.0,43.9,10.2,67.1,11.0,12.0,146.0,11.0,24.2,10.2,41.1,5.0,5.0,24.6,28.4,4.0,1822.76,1371.0,0,1,1,1,True,False,False,False,False,False,True,False,False,False,False,1033
38.0,1.5,5.0,11.6,5.1,74.0,1.0,6.0,164.11,20.0,56.4,9.4,9.9,7.0,0.0,16.0,8.1,1.0,959.56,736.0,0,1,0,0,True,False,False,False,False,False,False,True,False,False,False,691
29.0,0.4,15.0,26.8,6.9,82.9,4.0,6.0,104.56,2.0,56.4,1.7,30.7,4.0,1.0,18.9,7.6,3.0,677.67,669.0,1,1,0,1,False,True,False,False,False,False,False,True,False,False,False,693
39.0,1.6,1.0,10.9,8.4,68.1,4.0,9.0,89.96,31.0,50.7,2.8,11.0,8.0,1.0,5.9,8.3,1.0,879.12,1896.0,2,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3475
38.0,6.0,30.0,35.6,10.5,47.2,4.0,16.0,51.96,48.0,17.8,5.4,37.0,5.0,4.0,44.2,33.2,2.0,985.34,2745.0,2,0,0,1,True,False,False,False,False,False,False,False,True,False,False,507
27.0,0.4,0.0,12.8,8.4,79.3,0.0,9.0,112.71,65.0,40.2,6.1,0.0,5.0,1.0,28.0,14.4,2.0,1175.93,1297.0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,893
32.0,3.0,0.0,17.2,3.1,63.8,0.0,3.0,92.15,66.0,31.4,16.6,0.0,8.0,3.0,12.7,8.9,2.0,288.52,98.0,2,0,0,0,True,False,False,False,False,False,True,False,False,False,False,1013
40.0,5.3,1.0,26.8,8.4,78.5,5.0,3.0,150.03,30.0,17.6,14.9,8.7,9.0,0.0,4.9,7.6,5.0,390.07,715.0,2,1,0,0,False,True,False,True,False,False,False,False,False,False,False,817
31.0,4.5,9.0,33.3,10.5,42.6,8.0,13.0,133.49,2.0,40.2,5.4,16.8,5.0,5.0,33.0,29.5,2.0,1402.41,1896.0,1,1,1,0,False,True,False,False,False,False,False,False,False,False,True,3490
44.0,0.8,22.0,39.9,12.7,39.5,7.0,26.0,99.48,31.0,48.24,9.1,31.2,2.0,5.0,65.1,18.8,1.0,2259.59,2908.0,3,0,1,1,False,True,False,False,False,False,False,False,False,False,True,3549
38.0,2.6,2.0,18.7,5.4,66.2,0.0,10.0,94.9,9.0,12.1,4.0,0.0,13.0,2.0,13.5,0.3,3.0,976.19,1044.0,0,1,0,0,True,False,False,False,False,True,False,False,False,False,False,793
43.0,6.4,5.0,19.6,4.3,54.8,4.0,5.0,83.67,23.0,36.1,3.8,20.5,5.0,2.0,21.1,5.8,1.0,341.78,2088.0,2,1,0,0,False,True,False,False,False,False,False,False,True,False,False,496
34.0,2.8,17.0,29.0,8.4,67.5,4.0,10.4,56.98,21.0,67.55999999999999,10.4,16.1,5.0,3.0,37.4,15.2,3.0,506.58,859.0,3,1,0,1,True,False,False,False,False,False,False,False,True,False,False,514
28.0,6.1,12.0,29.5,8.0,50.7,3.0,14.0,127.56,36.0,20.1,11.4,28.7,4.0,2.0,20.9,20.6,1.0,1633.39,3831.0,2,0,1,1,False,True,False,False,False,True,False,False,False,False,False,793
18.0,2.7,36.0,56.1,16.8,50.6,13.0,22.0,101.46,16.0,20.3,12.4,39.0,1.0,5.0,93.0,44.6,1.0,2605.34,2633.0,1,1,1,1,True,False,False,False,False,False,True,False,False,False,False,893
43.0,1.4,9.0,26.3,6.6,55.3,6.0,8.0,51.84,70.0,40.2,7.0,19.7,4.0,1.0,0.6,27.9,1.0,383.06,2111.0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,True,3477
28.0,3.2,18.0,28.1,9.9,64.2,5.0,11.0,109.13,109.0,40.2,1.4,36.0,11.0,2.0,43.9,27.5,2.0,1285.17,84.0,0,0,1,1,False,True,False,False,False,False,False,False,False,True,False,1576
51.0,1.3,20.0,40.3,14.3,46.4,7.0,17.0,132.37,19.0,24.3,10.7,9.6,3.0,5.0,27.6,26.4,4.0,2662.55,4216.0,0,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3477
38.0,2.2,16.0,27.7,11.2,55.4,4.0,11.0,66.77,7.0,36.8,5.4,21.2,8.0,1.0,30.0,18.6,1.0,731.19,1896.0,1,1,0,1,True,False,False,False,False,False,False,False,False,True,False,1535
35.0,1.5,18.0,43.9,14.6,39.4,14.0,28.6,55.59,28.0,8.4,6.5,37.3,4.0,5.0,50.9,18.6,4.0,1400.92,2592.0,3,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3490
35.0,1.4,14.0,21.9,10.6,64.0,6.0,8.0,75.44,4.0,5.1,4.6,2.4,6.0,2.0,16.2,25.5,3.0,586.04,3603.0,0,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3393
36.0,3.2,3.0,17.3,3.8,69.2,3.0,8.0,130.48,2.0,30.2,4.9,17.8,7.0,1.0,27.5,5.4,1.0,852.35,1932.0,0,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1204
43.0,2.3,9.0,24.1,5.6,68.4,2.0,8.0,95.82,8.0,20.1,0.6,6.5,4.0,1.0,22.3,14.0,2.0,752.09,1896.0,0,1,0,0,True,False,False,True,False,False,False,False,False,False,False,817
43.0,1.2,1.0,9.5,3.2,76.5,1.0,8.0,172.89,2.0,24.6,17.6,0.0,8.0,0.0,0.0,0.0,1.0,1574.84,0.0,1,1,1,0,True,False,False,False,False,False,False,False,True,False,False,514
69.0,2.0,22.0,34.3,13.6,50.5,5.0,15.0,101.74,8.0,7.1,5.4,32.4,5.0,6.0,32.3,29.4,2.0,1502.31,3050.0,0,1,1,1,False,True,False,False,False,True,False,False,False,False,False,799
23.0,6.7,9.0,17.6,7.2,56.5,5.0,5.0,88.7,1.0,71.0,8.7,3.2,4.0,0.0,39.7,6.0,3.0,477.13,452.0,0,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1182
20.0,2.3,0.0,26.8,2.6,83.3,0.0,7.800000000000001,111.7,37.0,66.6,5.4,19.7,9.0,0.0,27.6,18.6,2.0,586.11,0.0,3,0,0,0,False,True,False,False,False,False,False,False,False,True,False,1529
23.0,2.7,0.0,19.9,2.4,79.9,4.0,6.0,193.33,21.0,21.3,3.5,14.7,5.0,2.0,30.3,7.0,3.0,1145.2,2467.0,2,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1576
40.0,5.2,2.0,26.0,6.6,78.2,4.0,5.0,103.92,1.0,46.1,3.8,6.1,6.0,1.0,0.0,13.5,4.0,486.4,1335.0,2,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1529
41.0,1.0,23.0,36.8,10.3,29.9,5.0,14.0,65.47,70.0,72.0,6.5,21.8,3.0,5.0,27.6,33.3,2.0,750.39,1896.0,1,0,0,1,True,False,False,False,False,False,False,True,False,False,False,694
50.0,2.0,0.0,17.3,3.0,80.0,0.0,2.0,98.29,82.0,31.0,8.1,0.9,7.0,0.0,0.0,1.8,1.0,224.21,1276.0,2,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
67.0,1.8,33.0,58.5,18.5,24.3,11.0,24.0,101.78,56.0,22.7,0.6,56.3,1.0,12.0,81.7,35.0,2.0,2789.12,4382.0,1,0,1,1,True,False,False,False,False,False,True,False,False,False,False,960
61.0,1.5,7.0,20.2,8.9,72.2,3.0,7.800000000000001,131.5,21.0,58.56,5.6,1.8,6.0,2.0,27.6,9.4,2.0,909.0,460.0,3,1,0,0,True,False,False,False,False,True,False,False,False,False,False,830
46.0,4.2,19.0,38.6,8.8,65.9,2.0,14.3,152.09,13.0,29.64,16.8,10.8,5.0,1.0,14.7,13.4,2.0,1750.51,1896.0,3,1,1,1,True,False,False,False,False,False,False,False,False,False,True,3477
34.0,0.5,4.0,20.3,8.8,55.9,3.0,8.0,103.1,62.0,15.9,9.7,0.0,5.0,1.0,30.3,17.0,2.0,916.86,0.0,0,0,0,0,True,False,False,False,False,False,False,False,False,True,False,1458
38.0,4.9,7.0,26.2,5.9,57.5,4.0,10.0,88.62,54.0,32.0,4.2,20.7,13.0,4.0,29.2,6.7,1.0,1019.97,1829.0,1,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3549
37.0,0.5,26.0,40.2,13.8,52.8,5.0,17.0,102.5,5.0,40.2,1.7,37.8,10.0,5.0,57.6,29.8,1.0,2057.93,4186.0,1,1,1,1,False,True,False,False,False,True,False,False,False,False,False,776
38.0,3.3,15.0,26.8,8.2,76.4,3.0,9.0,163.54,29.0,42.3,4.3,40.2,10.0,3.0,10.6,22.9,4.0,1623.08,1815.0,1,1,1,1,False,True,False,True,False,False,False,False,False,False,False,805
18.0,2.0,10.0,26.3,13.4,51.5,6.0,17.0,117.8,6.0,40.2,15.2,33.5,6.0,3.0,50.5,22.9,5.0,2026.06,2621.0,1,1,1,0,False,True,False,False,False,False,False,False,True,False,False,507
45.0,3.9,20.0,38.3,9.7,44.0,4.0,13.0,82.09,30.0,13.3,10.6,38.5,6.0,4.0,31.3,24.9,1.0,1086.93,2656.0,0,1,0,1,True,False,False,False,True,False,False,False,False,False,False,1182
18.0,0.7,5.0,26.8,8.4,74.7,0.0,5.0,65.5,1.0,17.9,2.5,0.0,5.0,1.0,0.0,5.4,3.0,367.24,723.0,2,1,0,0,False,True,False,False,True,False,False,False,False,False,False,1181
31.0,0.2,32.0,44.6,18.4,34.8,12.0,21.0,121.41,11.0,64.4,5.4,31.0,2.0,2.0,78.0,32.6,1.0,2391.89,2583.0,1,1,1,1,True,False,False,False,True,False,False,False,False,False,False,1182
27.0,2.2,18.0,29.4,8.3,65.0,7.0,16.900000000000002,77.27,112.0,34.8,4.8,35.7,6.0,2.0,32.5,18.7,2.0,966.62,1896.0,3,0,0,1,True,False,False,False,False,False,False,False,False,True,False,1535
49.0,1.5,27.0,37.7,12.8,56.6,11.0,19.0,118.72,31.0,52.5,2.1,39.9,7.0,6.0,49.6,27.1,3.0,2496.73,1868.0,2,0,1,1,True,False,False,False,False,False,False,True,False,False,False,694
64.0,1.3,16.0,30.1,8.4,40.5,2.0,15.0,66.55,41.0,68.3,0.7,18.6,6.0,3.0,42.4,28.4,3.0,977.07,2369.0,1,0,0,1,True,False,False,False,False,False,False,False,False,True,False,1458
63.0,1.0,10.0,34.4,7.2,70.6,5.0,15.6,81.97,40.0,23.76,5.4,26.7,6.0,1.0,26.9,16.6,2.0,890.89,3063.0,3,0,0,0,False,True,False,False,False,False,False,True,False,False,False,736
31.0,1.5,0.0,26.8,3.9,76.9,2.0,5.0,141.64,35.0,25.1,3.9,28.7,6.0,2.0,28.8,12.4,2.0,762.65,1075.0,2,0,0,0,True,False,False,False,False,False,False,False,False,True,False,1576
43.0,6.5,6.0,13.3,3.4,85.3,1.0,5.0,80.45,19.0,34.7,1.9,16.5,8.0,1.0,6.8,14.6,3.0,378.32,190.0,0,1,0,0,False,True,False,False,False,False,False,True,False,False,False,691
27.0,1.0,4.0,14.0,6.7,57.5,4.0,8.0,114.57,88.0,79.7,5.4,19.7,6.0,4.0,28.2,17.4,2.0,1088.61,990.0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,3393
51.0,2.5,28.0,39.3,15.6,30.1,11.0,23.0,91.19,3.0,88.4,3.2,46.9,4.0,8.0,27.6,34.1,3.0,2243.78,1896.0,1,1,1,1,False,True,False,False,False,False,False,True,False,False,False,694
30.0,2.8,3.0,26.8,2.0,88.2,2.0,5.0,63.41,19.0,75.8,11.7,11.3,9.0,0.0,0.0,12.5,1.0,273.46,3343.0,1,1,0,0,False,True,False,False,False,False,True,False,False,False,False,1013
46.0,8.1,10.0,20.3,9.0,65.3,2.0,6.0,120.85,8.0,23.4,4.4,6.9,4.0,1.0,28.9,16.7,3.0,655.77,1896.0,0,1,0,0,True,False,False,False,False,False,False,True,False,False,False,736
36.0,2.0,6.0,19.5,8.9,51.9,4.0,18.2,63.84,17.0,40.2,10.3,2.7,4.0,4.0,24.6,16.8,5.0,1032.61,2330.0,3,1,0,0,False,True,False,False,False,False,False,False,True,False,False,537
27.0,1.5,15.0,25.6,11.8,78.6,4.0,19.0,104.13,7.0,69.7,6.6,0.0,8.0,4.0,28.8,9.1,3.0,2159.1,1478.0,1,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3393
27.0,4.0,16.0,26.8,5.0,62.3,3.0,8.0,105.6,43.0,40.2,2.3,16.4,5.0,0.0,11.7,10.4,2.0,941.79,2644.0,1,0,0,1,True,False,False,False,False,False,False,False,False,False,True,3477
31.0,0.8,0.0,21.5,4.0,73.3,1.0,4.0,133.45,3.0,68.3,2.1,6.4,12.0,0.0,27.6,8.4,3.0,555.32,0.0,2,1,0,0,True,False,False,False,False,False,True,False,False,False,False,893
29.0,1.4,21.0,33.5,9.8,64.9,9.0,12.0,89.94,23.0,64.2,6.6,30.6,8.0,2.0,42.3,14.7,2.0,1015.02,3213.0,1,1,0,1,False,True,False,False,False,False,False,False,False,False,True,3490
49.0,7.7,15.0,26.8,5.7,63.8,6.0,8.0,93.9,32.0,26.4,5.4,25.4,8.0,1.0,16.5,13.6,5.0,782.59,3172.0,0,0,0,1,True,False,False,False,False,False,False,True,False,False,False,736
33.0,4.9,9.0,17.8,1.9,64.8,0.0,7.800000000000001,82.29,17.0,98.4,0.9,33.6,7.0,0.0,26.0,0.0,3.0,505.82,838.0,3,1,0,0,True,False,False,False,False,False,False,True,False,False,False,736
42.0,1.2,20.0,38.2,8.4,41.6,4.0,17.0,111.46,12.0,50.7,5.4,37.0,5.0,5.0,48.7,28.4,2.0,1949.08,3496.0,0,1,1,1,True,False,False,False,False,False,False,False,True,False,False,507
38.0,2.5,13.0,45.4,11.9,51.0,3.0,13.0,196.95,28.0,38.5,4.9,44.8,2.0,6.0,45.6,27.5,2.0,2606.55,1417.0,2,1,1,1,False,True,False,False,False,False,False,False,False,False,True,3490
39.0,3.4,9.0,36.1,8.2,52.8,2.0,17.0,76.25,13.0,23.6,0.4,13.0,6.0,3.0,12.3,26.8,5.0,1133.12,2529.0,0,1,0,0,False,True,False,False,False,False,False,False,False,True,False,1458
54.0,2.8,11.0,17.0,6.9,64.7,4.0,9.0,97.52,21.0,27.9,8.6,11.2,4.0,2.0,27.6,16.3,1.0,781.72,3597.0,0,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1436
37.0,1.1,21.0,27.4,10.5,61.4,4.0,13.0,99.65,11.0,42.72,4.7,38.2,8.0,3.0,32.2,9.7,4.0,978.09,1896.0,3,1,0,1,True,False,False,False,False,False,False,True,False,False,False,694
42.0,4.1,11.0,22.0,2.6,100.0,1.0,5.2,130.89,5.0,64.92,6.0,8.5,6.0,1.0,27.6,18.6,3.0,538.04,1492.0,3,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1535
28.0,1.6,17.0,34.9,8.3,44.2,3.0,12.0,99.25,23.0,5.8,2.4,25.0,9.0,4.0,45.6,32.1,1.0,1029.67,3651.0,2,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3393
53.0,4.1,14.0,34.3,5.5,60.6,5.0,15.6,82.63,20.0,73.8,3.6,15.1,6.0,2.0,47.3,19.1,3.0,1099.02,2050.0,3,1,0,1,True,False,False,False,True,False,False,False,False,False,False,1182
27.0,0.8,7.0,17.8,7.8,64.4,8.0,11.0,74.06,62.0,29.6,12.3,26.4,4.0,2.0,6.1,13.4,3.0,721.53,1076.0,1,0,0,0,False,True,False,False,False,False,False,False,True,False,False,507
27.0,5.0,16.0,22.5,9.2,76.8,3.0,9.1,80.18,61.0,108.0,3.2,30.3,5.0,1.0,27.6,13.0,2.0,595.3,1126.0,3,0,0,1,False,True,False,False,True,False,False,False,False,False,False,1247
26.0,1.5,8.0,25.3,7.7,65.8,6.0,11.0,161.23,43.0,52.1,4.3,16.2,1.0,1.0,27.1,16.8,2.0,1498.83,1916.0,1,0,1,0,False,True,False,False,False,False,False,True,False,False,False,736
62.0,2.3,14.0,26.1,8.4,49.2,5.0,15.6,76.7,20.0,40.2,1.7,31.4,5.0,6.0,20.3,16.1,1.0,979.27,1699.0,3,1,0,1,True,False,False,False,False,False,False,False,False,False,True,3475
46.0,0.6,38.0,54.7,17.8,36.1,10.0,24.0,129.82,10.0,34.3,3.4,51.8,1.0,11.0,69.0,48.1,4.0,2806.21,5571.0,0,1,1,1,True,False,False,True,False,False,False,False,False,False,False,794
60.0,2.2,17.0,24.6,11.4,62.4,3.0,9.0,50.87,101.0,31.3,6.4,21.3,5.0,2.0,47.5,23.0,2.0,481.09,1001.0,1,0,0,1,False,True,False,True,False,False,False,False,False,False,False,817
22.0,2.0,6.0,26.2,7.1,71.0,0.0,4.0,127.77,2.0,32.1,2.9,0.0,4.0,2.0,21.2,18.6,2.0,447.58,285.0,1,1,0,0,True,False,False,False,False,False,False,False,False,True,False,1529
45.0,0.9,12.0,39.7,8.4,55.0,3.0,14.0,97.18,13.0,17.3,5.6,34.1,3.0,5.0,44.5,23.0,2.0,1468.78,3622.0,0,1,1,1,False,True,False,False,False,False,False,True,False,False,False,694
31.0,2.7,8.0,1.8,2.8,92.7,0.0,3.0,83.7,3.0,44.6,5.4,19.7,11.0,0.0,27.6,5.6,2.0,216.75,0.0,0,1,0,0,False,True,False,False,False,False,True,False,False,False,False,960
40.0,0.7,13.0,23.7,9.5,57.4,1.0,6.0,60.88,21.0,51.5,1.5,16.5,6.0,2.0,32.0,19.8,2.0,411.8,1037.0,1,1,0,1,False,True,False,False,False,True,False,False,False,False,False,830
18.0,2.3,0.0,15.1,8.2,65.8,2.0,5.0,149.91,21.0,70.7,6.6,4.4,7.0,3.0,27.6,18.6,2.0,726.18,1896.0,0,1,0,0,True,False,False,False,False,False,False,True,False,False,False,693
38.0,2.3,0.0,9.4,4.8,72.6,1.0,8.0,115.4,28.0,28.8,1.3,0.0,6.0,1.0,16.4,14.7,5.0,1042.68,640.0,1,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3549
32.0,0.6,15.0,33.9,11.8,41.2,3.0,15.0,135.14,42.0,24.1,4.7,24.0,7.0,3.0,25.1,24.8,1.0,1920.69,2459.0,1,0,1,1,False,True,False,False,False,False,False,False,False,True,False,1458
18.0,0.6,5.0,15.6,4.3,72.6,1.0,3.9,166.75,73.0,102.84,1.6,0.0,4.0,1.0,29.6,9.0,2.0,477.61,1471.0,3,0,0,0,True,False,False,False,False,True,False,False,False,False,False,830
29.0,5.2,7.0,26.8,6.4,66.2,4.0,4.0,140.45,28.0,29.9,15.5,8.0,5.0,2.0,8.1,16.9,2.0,647.09,2163.0,1,1,0,0,False,False,True,False,False,False,False,False,False,True,False,1576
26.0,1.7,2.0,21.5,4.7,51.3,6.0,10.4,152.82,10.0,103.2,3.9,25.7,11.0,3.0,43.4,14.0,4.0,1143.16,1436.0,3,1,0,0,False,True,False,True,False,False,False,False,False,False,False,805
33.0,0.9,8.0,12.7,8.4,55.7,0.0,6.0,178.18,18.0,85.6,3.2,18.0,6.0,2.0,37.2,17.1,4.0,1145.88,94.0,1,1,0,0,True,False,False,False,False,False,False,True,False,False,False,694
37.0,3.3,8.0,26.8,5.4,70.8,1.0,5.2,77.42,8.0,92.64,1.7,7.0,5.0,2.0,2.5,14.7,1.0,359.05,889.0,3,1,0,0,True,False,False,False,True,False,False,False,False,False,False,1181
24.0,0.9,9.0,24.8,5.2,43.6,7.0,8.0,120.55,43.0,47.4,2.9,14.3,7.0,6.0,24.7,25.1,4.0,994.0,3032.0,0,0,0,0,False,True,False,False,False,False,False,False,False,True,False,1436
33.0,2.0,4.0,1.0,2.8,81.9,2.0,1.3,238.7,13.0,96.0,4.3,0.0,5.0,0.0,0.0,0.0,1.0,237.66,639.0,3,1,0,0,False,True,False,False,False,False,False,True,False,False,False,694
36.0,3.5,7.0,20.6,3.1,57.8,8.0,11.7,100.94,7.0,16.919999999999998,21.5,21.3,6.0,4.0,37.5,6.8,3.0,854.99,1889.0,3,1,0,0,False,True,False,False,False,False,False,False,False,False,True,3477
35.0,2.6,7.0,19.1,5.8,60.4,5.0,8.0,196.24,15.0,56.3,9.5,19.8,7.0,2.0,26.7,15.9,2.0,1811.76,456.0,2,1,1,0,False,True,False,False,False,False,False,False,False,True,False,1436
37.0,4.9,11.0,30.0,6.9,56.0,2.0,7.0,75.51,15.0,54.5,5.4,17.6,6.0,0.0,12.9,5.2,3.0,614.96,1109.0,1,1,0,0,True,False,False,False,False,False,False,False,False,False,True,3475
